,BrukerID,Kjonn,Alder,Jobb,Postkode
1207,1208,F,45.0,20.0,10033
1209,1210,M,35.0,17.0,26505
1212,1213,M,18.0,4.0,11710-1641
1213,1214,F,35.0,4.0,26505
1214,1215,M,25.0,7.0,54942
1215,1216,M,1.0,10.0,75082
1217,1218,F,25.0,2.0,63119
1218,1219,M,25.0,7.0,90212
1219,1220,M,18.0,12.0,12047
1221,1222,M,35.0,7.0,06905
1222,1223,M,18.0,14.0,60194
1223,1224,F,25.0,20.0,91105
1226,1227,M,18.0,4.0,73071
1228,1229,M,35.0,17.0,03820
1229,1230,M,56.0,13.0,37938
1230,1231,F,25.0,0.0,94115
1231,1232,M,45.0,12.0,37853
1232,1233,M,50.0,7.0,95376
1235,1236,M,25.0,10.0,55414
1239,1240,M,25.0,12.0,60025
1241,1242,M,25.0,3.0,66205
1243,1244,M,25.0,7.0,79416
1246,1247,M,18.0,0.0,94530
1247,1248,M,25.0,0.0,95819
1248,1249,M,18.0,4.0,98105
1249,1250,M,35.0,7.0,95765
1250,1251,M,25.0,12.0,01864
1253,1254,F,18.0,14.0,94110
1254,1255,M,45.0,18.0,14701
1257,1258,M,35.0,7.0,62234
1258,1259,M,1.0,0.0,75244
1260,1261,F,25.0,7.0,19806
1261,1262,F,35.0,3.0,66210
1262,1263,F,45.0,17.0,27616
1264,1265,M,18.0,5.0,41018
1266,1267,M,56.0,16.0,97478
1267,1268,M,18.0,4.0,77005
1268,1269,M,56.0,7.0,10023
1269,1270,M,18.0,1.0,10977
1271,1272,M,35.0,18.0,85275
1272,1273,F,25.0,2.0,91351
1273,1274,M,50.0,12.0,87505
1274,1275,M,25.0,20.0,95380
1276,1277,M,35.0,7.0,20895
1280,1281,M,18.0,1.0,55408
1281,1282,M,25.0,7.0,94114
1283,1284,M,1.0,8.0,02254
1286,1287,M,18.0,4.0,97333
1287,1288,M,25.0,0.0,64106
1288,1289,M,35.0,1.0,10012
1289,1290,F,25.0,0.0,97205
1290,1291,M,25.0,1.0,92101
1291,1292,M,25.0,14.0,60614
1293,1294,M,18.0,10.0,55303
1295,1296,M,35.0,0.0,30741
1296,1297,M,35.0,0.0,55405
1298,1299,M,45.0,7.0,37343
1300,1301,F,25.0,2.0,43617
1301,1302,F,18.0,4.0,68154
1302,1303,M,1.0,10.0,07869
1303,1304,F,35.0,5.0,44313
1304,1305,M,18.0,4.0,30305
1307,1308,M,18.0,4.0,90024
1308,1309,F,25.0,0.0,24017
1310,1311,F,18.0,4.0,02142
1311,1312,M,25.0,14.0,27605
1313,1314,F,18.0,4.0,49525
1314,1315,M,18.0,10.0,48439
1315,1316,F,45.0,1.0,43202
1317,1318,M,35.0,5.0,08406
1323,1324,M,25.0,0.0,06451
1324,1325,M,35.0,7.0,85331
1328,1329,M,56.0,17.0,80538
1329,1330,M,35.0,6.0,95370
1330,1331,M,25.0,12.0,55406
1331,1332,F,50.0,7.0,94941
1333,1334,M,35.0,5.0,95008
1334,1335,M,25.0,7.0,49686
1335,1336,M,25.0,2.0,55125
1336,1337,F,25.0,7.0,60618
1337,1338,M,25.0,6.0,23235
1338,1339,M,35.0,7.0,27511
1339,1340,M,56.0,13.0,63122
1341,1342,M,18.0,4.0,94704
1343,1344,F,56.0,13.0,92407
1345,1346,M,18.0,0.0,77341
1347,1348,M,56.0,17.0,22657
1348,1349,M,50.0,7.0,60618
1349,1350,F,18.0,4.0,94702
1350,1351,F,18.0,4.0,91706
1352,1353,M,50.0,0.0,94025
1353,1354,M,35.0,11.0,40242
1354,1355,F,35.0,0.0,04255
1355,1356,M,45.0,0.0,23462
1358,1359,M,35.0,7.0,55124
1359,1360,M,25.0,4.0,70115
1361,1362,M,45.0,16.0,98107-2117
1362,1363,M,25.0,12.0,45241
1365,1366,M,56.0,5.0,06082
1366,1367,M,25.0,12.0,94115
1367,1368,M,18.0,4.0,80521
1369,1370,M,35.0,2.0,55410
1370,1371,F,50.0,13.0,94702
1371,1372,F,45.0,12.0,85283
1373,1374,M,25.0,20.0,75006
1375,1376,F,25.0,6.0,33076
1377,1378,M,18.0,2.0,08820
1378,1379,M,18.0,20.0,30605
1379,1380,M,25.0,7.0,94041
1380,1381,M,1.0,10.0,55427
1382,1383,M,45.0,16.0,22652
1383,1384,F,18.0,4.0,92612
1384,1385,F,45.0,6.0,42406
1385,1386,M,35.0,18.0,55448
1386,1387,M,25.0,4.0,22903
1388,1389,M,1.0,10.0,60148
1389,1390,F,25.0,12.0,94530
1391,1392,M,25.0,17.0,91107
1392,1393,F,25.0,4.0,48219
1393,1394,M,25.0,4.0,57006
1394,1395,M,35.0,0.0,08330
1395,1396,M,25.0,1.0,14982
1397,1398,M,25.0,2.0,55103
1398,1399,M,50.0,14.0,44614
1399,1400,M,35.0,12.0,01944
1400,1401,M,25.0,7.0,01850
1401,1402,F,45.0,1.0,85259
1403,1404,F,45.0,2.0,14850
1407,1408,F,45.0,7.0,80304
1409,1410,M,56.0,1.0,49006
1410,1411,M,18.0,17.0,90064
1411,1412,M,35.0,1.0,22903
1412,1413,M,50.0,11.0,33881
1413,1414,M,56.0,1.0,49327
1415,1416,M,50.0,1.0,48371
1416,1417,M,25.0,0.0,06880
1418,1419,M,25.0,1.0,97206
1420,1421,F,18.0,4.0,72227
1424,1425,M,25.0,0.0,60611
1425,1426,M,35.0,2.0,92115
1427,1428,M,50.0,7.0,13203
1430,1431,M,56.0,7.0,08540
1432,1433,M,25.0,7.0,55125
1433,1434,M,25.0,20.0,02152
1434,1435,M,35.0,12.0,95952
1437,1438,M,50.0,1.0,45840
1438,1439,M,25.0,7.0,85040
1439,1440,F,18.0,6.0,92145
1441,1442,F,25.0,12.0,94131
1444,1445,M,35.0,17.0,10025
1445,1446,M,45.0,15.0,92880
1446,1447,M,35.0,7.0,01940
1447,1448,M,1.0,0.0,97222
1448,1449,M,45.0,18.0,26101
1449,1450,M,25.0,6.0,92014
1451,1452,M,25.0,4.0,33314
1452,1453,M,18.0,4.0,89015
1454,1455,M,25.0,15.0,62558
1455,1456,F,25.0,6.0,97116
1456,1457,M,25.0,7.0,23112
1457,1458,F,25.0,20.0,24015
1458,1459,F,35.0,1.0,23062
1459,1460,F,35.0,1.0,98126
1460,1461,F,1.0,0.0,90210
1461,1462,M,25.0,12.0,46725
1462,1463,M,25.0,12.0,56301
1465,1466,M,35.0,17.0,23451
1468,1469,M,18.0,12.0,10021
1469,1470,M,1.0,10.0,60613
1471,1472,M,18.0,17.0,47901
1472,1473,M,25.0,0.0,99163
1474,1475,M,1.0,10.0,90405
1475,1476,F,35.0,6.0,48073
1476,1477,M,50.0,17.0,16801
1477,1478,M,25.0,0.0,60622
1479,1480,M,35.0,12.0,03062
1480,1481,M,1.0,10.0,55305
1481,1482,M,25.0,3.0,96813
1482,1483,M,25.0,7.0,78757
1483,1484,M,25.0,6.0,11598
1485,1486,M,18.0,4.0,61820
1486,1487,F,18.0,4.0,44106
1489,1490,M,56.0,6.0,74105
1490,1491,M,35.0,4.0,10036
1491,1492,M,35.0,17.0,03824
1492,1493,F,25.0,0.0,85207
1493,1494,F,35.0,0.0,90004
1494,1495,M,25.0,17.0,28262
1495,1496,M,18.0,11.0,60614
1496,1497,F,25.0,20.0,46835
1497,1498,M,35.0,12.0,49508
1498,1499,F,25.0,0.0,28304
1499,1500,M,35.0,17.0,95610
1500,1501,F,25.0,4.0,73160
1502,1503,F,35.0,20.0,98119
1503,1504,F,25.0,15.0,91360
1504,1505,M,50.0,13.0,90210
1505,1506,M,25.0,12.0,94114
1506,1507,M,18.0,10.0,33024
1508,1509,M,56.0,13.0,32806
1511,1512,F,25.0,7.0,07067
1513,1514,F,1.0,10.0,49512
1514,1515,M,18.0,3.0,55107
1515,1516,M,56.0,16.0,77079
1517,1518,M,18.0,17.0,98121
1519,1520,M,35.0,17.0,60103
1520,1521,M,1.0,10.0,90004
1521,1522,F,35.0,5.0,49424
1523,1524,M,25.0,4.0,22030
1524,1525,F,56.0,13.0,01234
1525,1526,M,18.0,4.0,98225
1526,1527,F,18.0,20.0,45202
1527,1528,M,35.0,0.0,44280
1531,1532,M,25.0,17.0,94117
1534,1535,M,1.0,17.0,97062
1535,1536,M,35.0,17.0,55030
1536,1537,M,35.0,14.0,55415
1538,1539,M,25.0,16.0,80013
1539,1540,M,35.0,17.0,11701
1540,1541,M,25.0,0.0,98178
1541,1542,M,45.0,2.0,90813
1543,1544,M,25.0,7.0,94301
1544,1545,F,45.0,1.0,33301
1545,1546,F,18.0,20.0,60123
1547,1548,M,45.0,16.0,94546
1548,1549,M,35.0,17.0,30701
1550,1551,M,25.0,14.0,95008
1552,1553,M,25.0,99.0,81679
1553,1554,M,18.0,4.0,76266
1554,1555,M,45.0,16.0,48097
1555,1556,M,18.0,1.0,67212
1557,1558,M,18.0,0.0,94520
1561,1562,M,25.0,14.0,02460
1563,1564,F,25.0,20.0,50111
1566,1567,F,35.0,20.0,94118
1568,1569,M,25.0,15.0,60513
1569,1570,M,18.0,12.0,73112
1570,1571,M,45.0,12.0,55001
1571,1572,F,25.0,4.0,95616
1575,1576,M,45.0,2.0,94102
1576,1577,M,25.0,1.0,10003
1578,1579,F,25.0,2.0,94133
1581,1582,M,35.0,14.0,33701
1582,1583,M,45.0,6.0,02339
1583,1584,M,35.0,1.0,55430
1584,1585,M,25.0,18.0,53572
1586,1587,F,25.0,20.0,93401
1587,1588,F,45.0,12.0,92037
1589,1590,M,35.0,99.0,80401
1590,1591,M,25.0,1.0,20912
1591,1592,M,25.0,19.0,11414-2520
1592,1593,M,25.0,3.0,64068
1594,1595,M,25.0,11.0,20008
1595,1596,M,18.0,4.0,40205
1596,1597,M,25.0,7.0,94123
1598,1599,F,25.0,9.0,32712
1599,1600,F,35.0,16.0,80304
1602,1603,M,56.0,7.0,12345
1603,1604,M,35.0,4.0,53818
1606,1607,M,25.0,12.0,27514
1607,1608,F,45.0,2.0,37923
1609,1610,M,35.0,17.0,77536
1610,1611,F,25.0,14.0,94301
1613,1614,M,25.0,14.0,28715
1614,1615,M,45.0,7.0,49345
1616,1617,M,25.0,7.0,76904
1618,1619,M,35.0,3.0,93611
1620,1621,M,25.0,1.0,92103
1621,1622,M,45.0,7.0,92104
1622,1623,M,45.0,15.0,63119
1623,1624,F,25.0,14.0,60657
1624,1625,F,25.0,2.0,94040
1626,1627,M,45.0,13.0,30030
1629,1630,M,56.0,1.0,04240
1631,1632,F,45.0,6.0,78758
1633,1634,F,25.0,0.0,60640
1634,1635,M,25.0,4.0,30349
1635,1636,F,18.0,19.0,60641
1636,1637,F,45.0,20.0,04046
1637,1638,M,18.0,12.0,90045
1638,1639,F,35.0,7.0,66204
1639,1640,M,18.0,12.0,98105
1640,1641,M,25.0,16.0,10003
1641,1642,M,25.0,7.0,85226
1643,1644,M,25.0,7.0,97303
1644,1645,M,25.0,20.0,02139
1645,1646,F,25.0,12.0,55438
1646,1647,M,25.0,0.0,74136
1647,1648,F,25.0,3.0,07960
1648,1649,M,18.0,4.0,45403
1649,1650,F,25.0,7.0,75240
1650,1651,M,25.0,2.0,98074
1651,1652,M,35.0,1.0,92120
1652,1653,F,56.0,1.0,14706
1653,1654,M,18.0,4.0,55427
1655,1656,M,25.0,3.0,77006
1657,1658,M,35.0,12.0,61614
1658,1659,M,25.0,1.0,55403
1660,1661,M,25.0,0.0,44691
1666,1667,M,18.0,4.0,85719
1668,1669,M,18.0,20.0,43611
1669,1670,M,25.0,99.0,08826
1670,1671,F,35.0,7.0,07039
1671,1672,M,18.0,4.0,10461-1301
1672,1673,F,50.0,12.0,21133
1673,1674,M,35.0,0.0,29063
1674,1675,M,35.0,7.0,19406
1675,1676,M,18.0,4.0,94703
1676,1677,M,56.0,1.0,53705
1677,1678,F,35.0,3.0,01545
1680,1681,M,18.0,19.0,94111
1681,1682,M,35.0,7.0,19004
1684,1685,M,35.0,11.0,38135
1685,1686,M,25.0,18.0,58270
1686,1687,M,50.0,16.0,91360
1687,1688,M,25.0,4.0,98115
1690,1691,M,50.0,7.0,92886
1691,1692,F,45.0,7.0,99701
1694,1695,M,25.0,15.0,94303
1696,1697,F,25.0,4.0,48823
1700,1701,M,25.0,0.0,43213
1703,1704,M,25.0,7.0,20170
1704,1705,M,25.0,12.0,94086
1705,1706,M,35.0,7.0,48103-8929
1706,1707,M,1.0,10.0,02446
1707,1708,M,18.0,4.0,64920
1710,1711,M,25.0,12.0,91106
1711,1712,M,25.0,4.0,91911
1714,1715,M,18.0,4.0,10003
1717,1718,M,18.0,4.0,55105
1718,1719,M,18.0,17.0,02118
1719,1720,F,50.0,1.0,98499
1720,1721,M,25.0,15.0,94550
1722,1723,M,56.0,13.0,14215
1724,1725,M,18.0,18.0,60435
1725,1726,M,18.0,17.0,33186
1726,1727,M,56.0,7.0,49423
1727,1728,M,18.0,4.0,92833
1729,1730,M,18.0,17.0,44406
1730,1731,F,35.0,1.0,14619
1731,1732,M,25.0,4.0,14623
1732,1733,M,18.0,12.0,98105
1733,1734,M,25.0,0.0,43223
1734,1735,M,45.0,17.0,89108
1735,1736,F,18.0,0.0,20009
1736,1737,M,18.0,0.0,98765
1737,1738,M,18.0,2.0,31401
1738,1739,M,25.0,12.0,28227
1740,1741,M,35.0,16.0,11229
1741,1742,M,35.0,12.0,55803
1745,1746,M,25.0,0.0,90293
1746,1747,M,25.0,12.0,20009
1747,1748,M,45.0,0.0,98201
1748,1749,F,45.0,6.0,92117
1749,1750,M,25.0,17.0,92122
1751,1752,M,35.0,17.0,12159
1752,1753,M,45.0,14.0,85251
1754,1755,M,45.0,11.0,49265
1757,1758,F,45.0,2.0,19033
1758,1759,M,50.0,13.0,41076
1759,1760,M,35.0,17.0,62034
1763,1764,M,25.0,17.0,22302
1764,1765,F,56.0,1.0,06437
1765,1766,F,35.0,11.0,79101
1768,1769,M,45.0,17.0,80907
1769,1770,F,25.0,7.0,92108
1773,1774,M,45.0,0.0,42420
1777,1778,M,25.0,2.0,07026
1778,1779,M,25.0,1.0,57106
1779,1780,M,50.0,17.0,07728
1781,1782,M,25.0,14.0,46268
1783,1784,M,50.0,7.0,44313
1784,1785,M,56.0,15.0,92119
1785,1786,M,25.0,7.0,50310
1787,1788,M,25.0,12.0,92024
1790,1791,M,1.0,10.0,46324
1791,1792,M,35.0,0.0,80027
1794,1795,M,25.0,7.0,94117
1795,1796,M,50.0,1.0,46077
1797,1798,M,18.0,1.0,02446
1798,1799,M,45.0,7.0,01905
1799,1800,M,1.0,10.0,60565
1800,1801,M,25.0,0.0,22306
1802,1803,M,25.0,14.0,60061
1803,1804,M,50.0,0.0,10573
1804,1805,M,56.0,1.0,90024
1805,1806,M,18.0,1.0,43623
1807,1808,F,25.0,5.0,43229
1808,1809,F,45.0,15.0,55446
1809,1810,M,50.0,18.0,60516
1810,1811,F,25.0,0.0,37203
1813,1814,M,56.0,7.0,48114
1815,1816,M,35.0,17.0,94114
1816,1817,M,18.0,7.0,20037
1817,1818,M,56.0,7.0,30097
1818,1819,F,18.0,20.0,49321
1819,1820,M,1.0,2.0,04101
1820,1821,M,25.0,17.0,38111
1821,1822,M,25.0,12.0,27513
1822,1823,F,25.0,7.0,92120
1823,1824,M,18.0,4.0,55455
1824,1825,M,25.0,5.0,55447
1826,1827,F,18.0,4.0,43402
1828,1829,M,35.0,7.0,46825
1829,1830,M,25.0,17.0,95825
1830,1831,M,50.0,16.0,98516
1831,1832,M,25.0,0.0,53213
1832,1833,M,35.0,0.0,90049
1834,1835,M,18.0,0.0,75149
1835,1836,M,25.0,14.0,55438
1836,1837,M,18.0,4.0,94507
1837,1838,F,50.0,16.0,98257
1838,1839,M,18.0,4.0,32607
1839,1840,M,45.0,0.0,97214
1841,1842,F,25.0,14.0,05345
1843,1844,M,35.0,99.0,20795
1844,1845,M,1.0,10.0,08035
1845,1846,F,35.0,16.0,45238
1846,1847,M,56.0,16.0,60610
1847,1848,F,45.0,0.0,98103
1848,1849,M,25.0,15.0,08876
1849,1850,M,50.0,13.0,02125
1851,1852,M,35.0,17.0,64153
1853,1854,M,35.0,0.0,91006
1854,1855,M,25.0,20.0,48009
1859,1860,M,18.0,0.0,76543
1860,1861,M,25.0,12.0,60515
1861,1862,F,25.0,3.0,41030
1865,1866,F,56.0,13.0,97113
1868,1869,M,18.0,16.0,55416
1870,1871,M,45.0,1.0,37209
1871,1872,M,45.0,1.0,53045
1872,1873,M,18.0,10.0,64050
1875,1876,M,18.0,99.0,75080
1877,1878,M,45.0,0.0,68144
1878,1879,F,50.0,14.0,37922
1879,1880,M,45.0,17.0,60185
1880,1881,M,18.0,4.0,06430
1881,1882,F,1.0,10.0,22932
1884,1885,F,25.0,9.0,98632
1885,1886,M,25.0,17.0,94107
1889,1890,F,50.0,16.0,07462
1890,1891,M,45.0,7.0,20879
1891,1892,M,25.0,16.0,98208
1893,1894,M,25.0,4.0,94102
1894,1895,M,45.0,11.0,90028
1895,1896,M,25.0,14.0,98109
1896,1897,F,50.0,1.0,78681
1897,1898,F,18.0,3.0,22305
1898,1899,F,25.0,0.0,90212
1900,1901,M,45.0,7.0,92503
1902,1903,M,45.0,7.0,03840
1903,1904,M,25.0,16.0,30269
1904,1905,M,18.0,4.0,02026
1905,1906,F,56.0,13.0,60076
1906,1907,F,50.0,1.0,14850
1907,1908,M,25.0,15.0,94102
1909,1910,F,18.0,20.0,55410
1910,1911,M,35.0,16.0,10803
1912,1913,M,50.0,7.0,30066
1914,1915,M,1.0,10.0,48655
1915,1916,M,35.0,5.0,92801
1916,1917,F,25.0,0.0,07701
1917,1918,M,35.0,7.0,07040
1918,1919,M,56.0,7.0,13212
1919,1920,M,25.0,7.0,75089
1920,1921,F,25.0,9.0,80538
1921,1922,M,18.0,20.0,02446
1924,1925,F,45.0,6.0,37766
1926,1927,F,25.0,14.0,60657
1927,1928,F,56.0,6.0,08753
1933,1934,M,35.0,14.0,55129
1935,1936,M,35.0,0.0,90026
1937,1938,M,1.0,10.0,07652
1938,1939,M,45.0,0.0,94114
1939,1940,M,35.0,17.0,28208
1940,1941,F,50.0,7.0,90291
1942,1943,M,45.0,20.0,87505
1943,1944,M,45.0,13.0,89109
1945,1946,M,25.0,5.0,92105
1946,1947,M,25.0,0.0,45458
1947,1948,M,25.0,14.0,55435
1948,1949,F,25.0,7.0,94303
1950,1951,M,1.0,19.0,73505
1951,1952,M,35.0,5.0,19119
1952,1953,F,18.0,3.0,33314
1953,1954,F,18.0,10.0,27606
1954,1955,M,18.0,4.0,97470
1955,1956,F,50.0,20.0,50010
1956,1957,M,25.0,17.0,01002
1957,1958,M,25.0,11.0,55427
1958,1959,F,50.0,18.0,20706
1959,1960,F,56.0,3.0,48130
1963,1964,M,25.0,20.0,111225
1966,1967,M,25.0,7.0,02135
1967,1968,M,45.0,14.0,55416
1968,1969,F,50.0,1.0,75087
1969,1970,M,35.0,0.0,32506
1970,1971,F,50.0,0.0,10016
1971,1972,M,25.0,12.0,60025
1972,1973,F,1.0,19.0,14850
1973,1974,M,25.0,7.0,20006
1974,1975,M,35.0,0.0,60187
1975,1976,M,25.0,4.0,77025
1976,1977,M,25.0,12.0,30316
1977,1978,F,18.0,4.0,02143
1978,1979,M,25.0,12.0,94114
1979,1980,F,18.0,4.0,94122
1982,1983,F,35.0,3.0,71111
1983,1984,M,25.0,3.0,85013
1984,1985,M,1.0,10.0,97801
1985,1986,M,25.0,17.0,99709
1986,1987,F,50.0,7.0,65712
1987,1988,M,45.0,0.0,06804
1988,1989,M,35.0,1.0,95003
1989,1990,F,45.0,1.0,55407
1992,1993,M,35.0,12.0,94025
1993,1994,M,18.0,16.0,29404-2205
1994,1995,M,18.0,4.0,01609
1995,1996,M,25.0,20.0,55092
1996,1997,M,56.0,13.0,01501
1997,1998,M,18.0,12.0,55113
1998,1999,F,50.0,7.0,13027
1999,2000,M,45.0,14.0,55123
2000,2001,M,25.0,17.0,67443
2001,2002,M,18.0,4.0,07461
2002,2003,F,25.0,99.0,11753
2003,2004,F,25.0,0.0,92646
2004,2005,M,56.0,13.0,34235
2006,2007,M,18.0,14.0,25301
2007,2008,F,25.0,20.0,32301
2009,2010,M,18.0,0.0,57106
2012,2013,M,1.0,10.0,60202
2013,2014,M,18.0,0.0,73505
2014,2015,F,35.0,17.0,90291
2018,2019,M,25.0,12.0,78731
2019,2020,M,35.0,0.0,13045
2020,2021,F,35.0,17.0,98036
2021,2022,M,35.0,1.0,42718
2022,2023,M,25.0,1.0,35401
2025,2026,M,56.0,12.0,43056
2026,2027,M,18.0,4.0,19146
2027,2028,M,1.0,10.0,03608
2028,2029,M,25.0,3.0,60660
2029,2030,M,50.0,16.0,80442
2030,2031,M,25.0,17.0,61350
2031,2032,M,25.0,12.0,94112
2032,2033,M,25.0,0.0,84108
2033,2034,M,50.0,17.0,07650
2035,2036,M,56.0,1.0,13077
2036,2037,F,25.0,4.0,53951
2037,2038,M,35.0,7.0,91107
2038,2039,M,18.0,4.0,48867
2040,2041,M,45.0,14.0,12561
2041,2042,M,25.0,4.0,97214
2042,2043,M,1.0,10.0,08872
2043,2044,M,35.0,12.0,95833
2044,2045,M,18.0,4.0,64154
2047,2048,M,50.0,1.0,20815
2048,2049,F,35.0,6.0,44303
2049,2050,M,35.0,14.0,01746
2052,2053,F,18.0,1.0,33143
2054,2055,M,25.0,0.0,19010
2055,2056,M,35.0,12.0,55082
2056,2057,M,35.0,5.0,64801
2060,2061,F,25.0,1.0,79928
2063,2064,M,35.0,0.0,66204
2065,2066,F,18.0,4.0,22031
2067,2068,F,25.0,4.0,91740
2069,2070,M,35.0,7.0,90808
2071,2072,F,45.0,2.0,31804
2073,2074,M,50.0,17.0,16803
2074,2075,M,50.0,11.0,07043
2076,2077,M,56.0,16.0,03070
2077,2078,M,25.0,17.0,95405
2078,2079,M,50.0,17.0,96753
2080,2081,M,18.0,17.0,92109
2081,2082,M,56.0,1.0,85374
2084,2085,M,25.0,5.0,43221
2085,2086,F,35.0,6.0,54971
2086,2087,F,18.0,16.0,80260
2087,2088,M,25.0,17.0,99003
2089,2090,F,18.0,4.0,02215
2090,2091,M,45.0,1.0,24523
2091,2092,M,1.0,0.0,02322
2092,2093,M,56.0,1.0,03825
2093,2094,M,25.0,0.0,95903
2094,2095,M,25.0,1.0,45230
2095,2096,M,25.0,7.0,33308
2097,2098,F,25.0,0.0,19143
2099,2100,M,25.0,0.0,61364
2103,2104,M,25.0,6.0,92130
2104,2105,M,25.0,1.0,43214
2105,2106,M,25.0,20.0,75801
2106,2107,M,25.0,20.0,78746
2107,2108,M,18.0,11.0,89170
2108,2109,M,56.0,13.0,29449
2109,2110,M,25.0,17.0,14830
2111,2112,M,18.0,2.0,60614
2114,2115,M,45.0,99.0,20851
2118,2119,M,18.0,4.0,80521
2119,2120,M,25.0,4.0,55369
2121,2122,M,18.0,4.0,44056
2122,2123,M,25.0,7.0,40515
2123,2124,M,56.0,99.0,32940
2124,2125,F,45.0,2.0,27514
2127,2128,M,25.0,7.0,11215
2128,2129,M,50.0,16.0,12866
2129,2130,F,1.0,10.0,90291
2130,2131,M,25.0,0.0,66212
2131,2132,F,35.0,14.0,55346
2132,2133,M,18.0,4.0,70002
2133,2134,M,45.0,0.0,14468
2135,2136,F,18.0,4.0,06074
2136,2137,M,45.0,16.0,75067
2138,2139,M,25.0,4.0,90039
2139,2140,F,50.0,6.0,97330
2143,2144,M,35.0,7.0,30324
2145,2146,M,18.0,12.0,53713
2146,2147,F,35.0,12.0,72032
2147,2148,F,45.0,0.0,94566
2148,2149,M,25.0,20.0,98101
2151,2152,M,35.0,7.0,55901
2154,2155,F,25.0,11.0,55409
2155,2156,F,1.0,10.0,79605
2156,2157,F,25.0,2.0,85719
2157,2158,M,56.0,0.0,61704
2158,2159,M,35.0,17.0,90035
2159,2160,M,35.0,17.0,60477
2160,2161,F,25.0,0.0,83355
2161,2162,M,18.0,1.0,53703
2162,2163,M,50.0,16.0,10023
2169,2170,M,25.0,0.0,27403
2170,2171,M,35.0,14.0,92025
2172,2173,M,25.0,0.0,17821
2173,2174,M,25.0,0.0,02472
2175,2176,F,35.0,1.0,14618
2176,2177,M,25.0,11.0,55555
2178,2179,M,45.0,16.0,33334
2179,2180,M,25.0,15.0,98103
2181,2182,F,25.0,2.0,92629
2183,2184,M,56.0,13.0,37923
2185,2186,M,56.0,7.0,75041
2187,2188,F,35.0,1.0,02346
2188,2189,F,25.0,1.0,30605
2190,2191,M,35.0,12.0,55122
2192,2193,M,25.0,11.0,02143
2193,2194,M,50.0,2.0,97210
2195,2196,M,50.0,20.0,10543
2196,2197,M,35.0,17.0,30303
2198,2199,M,25.0,4.0,02457
2199,2200,M,25.0,7.0,10019
2200,2201,M,1.0,0.0,95451
2201,2202,M,25.0,17.0,90245
2202,2203,F,18.0,4.0,48135
2205,2206,M,25.0,7.0,55441
2207,2208,M,1.0,0.0,92804
2209,2210,M,35.0,17.0,55934
2210,2211,F,18.0,0.0,81301
2211,2212,M,25.0,20.0,72701
2212,2213,M,18.0,4.0,11364
2214,2215,M,25.0,11.0,48825
2216,2217,M,1.0,19.0,48323
2217,2218,M,45.0,16.0,60302
2219,2220,M,18.0,4.0,52241
2220,2221,M,25.0,17.0,97401
2221,2222,F,25.0,1.0,32607
2222,2223,M,25.0,12.0,94520
2223,2224,M,45.0,16.0,55306
2224,2225,M,35.0,0.0,04473
2225,2226,M,35.0,3.0,97202
2226,2227,M,25.0,14.0,10009
2230,2231,F,35.0,2.0,97401
2231,2232,M,45.0,6.0,44131
2232,2233,M,25.0,4.0,01604
2233,2234,M,56.0,14.0,02468
2234,2235,F,25.0,7.0,27514
2235,2236,M,18.0,4.0,02871
2237,2238,F,35.0,9.0,48302
2238,2239,M,18.0,0.0,55129
2240,2241,M,25.0,5.0,55057
2241,2242,F,35.0,14.0,95051
2243,2244,M,1.0,0.0,48133
2244,2245,M,50.0,12.0,44286
2245,2246,M,56.0,1.0,23608
2246,2247,M,45.0,14.0,95002
2248,2249,M,18.0,4.0,10027
2249,2250,M,18.0,8.0,90210
2251,2252,M,25.0,2.0,92711-0571
2252,2253,M,45.0,6.0,23452
2253,2254,M,25.0,7.0,21030
2254,2255,M,18.0,4.0,01040
2255,2256,M,25.0,7.0,55411
2259,2260,M,18.0,4.0,55455
2260,2261,F,25.0,4.0,63119
2261,2262,M,50.0,16.0,60060
2262,2263,M,35.0,2.0,78766
2264,2265,M,18.0,4.0,48197
2265,2266,F,18.0,1.0,02144
2266,2267,M,18.0,19.0,27028
2267,2268,M,18.0,4.0,85282
2269,2270,M,18.0,4.0,76401
2271,2272,M,50.0,11.0,92346
2272,2273,M,56.0,0.0,78232
2276,2277,M,18.0,4.0,96815
2277,2278,F,25.0,1.0,04093
2280,2281,M,45.0,17.0,94002
2281,2282,F,1.0,10.0,02131
2282,2283,F,56.0,6.0,45504
2283,2284,F,50.0,0.0,46970
2284,2285,M,25.0,6.0,77584
2285,2286,M,35.0,2.0,20818
2286,2287,M,25.0,15.0,06510
2287,2288,M,45.0,0.0,90024
2291,2292,M,50.0,0.0,43231
2293,2294,M,56.0,6.0,37922
2294,2295,F,18.0,4.0,94611
2296,2297,M,35.0,7.0,44125
2297,2298,F,25.0,1.0,37153
2298,2299,M,35.0,14.0,92084
2299,2300,M,1.0,10.0,12159
2300,2301,M,50.0,7.0,95008
2305,2306,F,25.0,2.0,75075
2306,2307,M,35.0,15.0,92649
2307,2308,M,18.0,4.0,10010
2309,2310,M,25.0,17.0,83713
2310,2311,M,18.0,4.0,12180
2313,2314,F,25.0,2.0,55421
2314,2315,M,35.0,12.0,37211
2315,2316,M,35.0,2.0,03431
2316,2317,M,35.0,6.0,92672
2317,2318,F,18.0,4.0,48858
2318,2319,M,25.0,0.0,10009
2322,2323,M,25.0,1.0,95472
